Date,High,Low,Open,Close,Adj Close
7/28/2006,5.047999859,4.979000092,5.044000149,4.989999771,4.989999771
7/31/2006,5.012000084,4.985000134,5.001999855,4.987999916,4.987999916
8/1/2006,5.018000126,4.979000092,5.001999855,4.982999802,4.982999802
8/2/2006,5,4.956999779,4.960999966,4.960999966,4.960999966
8/3/2006,4.985000134,4.940999985,4.967000008,4.951000214,4.951000214
8/4/2006,4.959000111,4.880000114,4.956999779,4.901000023,4.901000023
8/7/2006,4.931000233,4.90899992,4.910999775,4.921000004,4.921000004
8/8/2006,4.934999943,4.881999969,4.928999901,4.922999859,4.922999859
8/9/2006,4.959000111,4.931000233,4.948999882,4.936999798,4.936999798
8/10/2006,4.960999966,4.913000107,4.914999962,4.927000046,4.927000046
8/11/2006,4.971000195,4.93900013,4.94299984,4.967000008,4.967000008
8/14/2006,5.000999928,4.982999802,4.993000031,5.000999928,5.000999928
8/15/2006,4.994999886,4.914999962,4.991000175,4.931000233,4.931000233
8/16/2006,4.93900013,4.861000061,4.922999859,4.870999813,4.870999813
8/17/2006,4.881000042,4.842999935,4.84499979,4.867000103,4.867000103
8/18/2006,4.868999958,4.833000183,4.861000061,4.835000038,4.835000038
8/21/2006,4.84100008,4.816999912,4.830999851,4.818999767,4.818999767
8/22/2006,4.822999954,4.798999786,4.816999912,4.81099987,4.81099987
8/23/2006,4.842999935,4.809000015,4.81099987,4.818999767,4.818999767
8/24/2006,4.815000057,4.790999889,4.802999973,4.802999973,4.802999973
8/25/2006,4.813000202,4.778999805,4.795000076,4.790999889,4.790999889
8/28/2006,4.809000015,4.793000221,4.801000118,4.796999931,4.796999931
8/29/2006,4.839000225,4.781000137,4.809000015,4.782999992,4.782999992
8/30/2006,4.789000034,4.752999783,4.784999847,4.763000011,4.763000011
8/31/2006,4.764999866,4.728000164,4.750999928,4.731999874,4.731999874
9/1/2006,4.767000198,4.722000122,4.723999977,4.725999832,4.725999832
9/5/2006,4.782999992,4.747000217,4.752999783,4.781000137,4.781000137
9/6/2006,4.828999996,4.798999786,4.81099987,4.801000118,4.801000118
9/7/2006,4.828999996,4.778999805,4.827000141,4.795000076,4.795000076
9/8/2006,4.789000034,4.756999969,4.781000137,4.770999908,4.770999908
9/11/2006,4.816999912,4.772999763,4.775000095,4.798999786,4.798999786
9/12/2006,4.823999882,4.767000198,4.818999767,4.772999763,4.772999763
9/13/2006,4.769000053,4.743000031,4.758999825,4.764999866,4.764999866
9/14/2006,4.796999931,4.732999802,4.747000217,4.793000221,4.793000221
9/15/2006,4.802000046,4.750999928,4.791999817,4.797999859,4.797999859
9/18/2006,4.84800005,4.802000046,4.802000046,4.809999943,4.809999943
9/19/2006,4.811999798,4.735000134,4.811999798,4.736999989,4.736999989
9/20/2006,4.744999886,4.709000111,4.744999886,4.729000092,4.729000092
9/21/2006,4.738999844,4.645999908,4.738999844,4.647999763,4.647999763
9/22/2006,4.638000011,4.592999935,4.610000134,4.597000122,4.597000122
9/25/2006,4.586999893,4.53000021,4.583000183,4.554999828,4.554999828
9/26/2006,4.59499979,4.55700016,4.572999954,4.585000038,4.585000038
9/27/2006,4.604000092,4.544000149,4.572999954,4.593999863,4.593999863
9/28/2006,4.636000156,4.593999863,4.607999802,4.625999928,4.625999928
9/29/2006,4.65899992,4.59800005,4.602000237,4.632999897,4.632999897
10/2/2006,4.652999878,4.596000195,4.652999878,4.618000031,4.618000031
10/3/2006,4.626999855,4.59800005,4.616000175,4.616000175,4.616000175
10/4/2006,4.610000134,4.559000015,4.604000092,4.565000057,4.565000057
10/5/2006,4.623000145,4.572000027,4.573999882,4.607999802,4.607999802
10/6/2006,4.702000141,4.573999882,4.596000195,4.696000099,4.696000099
10/10/2006,4.763999939,4.722000122,4.722000122,4.748000145,4.748000145
10/11/2006,4.791999817,4.723999977,4.739999771,4.78399992,4.78399992
10/12/2006,4.78000021,4.751999855,4.769999981,4.777999878,4.777999878
10/13/2006,4.81799984,4.748000145,4.762000084,4.806000233,4.806000233
10/16/2006,4.806000233,4.782000065,4.794000149,4.788000107,4.788000107
10/17/2006,4.785999775,4.728000164,4.768000126,4.777999878,4.777999878
10/18/2006,4.797999859,4.754000187,4.765999794,4.763999939,4.763999939
10/19/2006,4.806000233,4.769999981,4.777999878,4.785999775,4.785999775
10/20/2006,4.794000149,4.770999908,4.775000095,4.78399992,4.78399992
10/23/2006,4.84800005,4.81400013,4.815999985,4.826000214,4.826000214
10/24/2006,4.831999779,4.81799984,4.822000027,4.823999882,4.823999882
10/25/2006,4.831999779,4.770999908,4.829999924,4.772999763,4.772999763
10/26/2006,4.763000011,4.715000153,4.761000156,4.721000195,4.721000195
10/27/2006,4.710999966,4.665999889,4.709000111,4.675000191,4.675000191
10/30/2006,4.68900013,4.656000137,4.659999847,4.672999859,4.672999859
10/31/2006,4.672999859,4.605999947,4.65899992,4.605999947,4.605999947
11/1/2006,4.624000072,4.551000118,4.610000134,4.56099987,4.56099987
11/2/2006,4.607999802,4.572000027,4.579999924,4.596000195,4.596000195
11/3/2006,4.724999905,4.590000153,4.59800005,4.715000153,4.715000153
11/6/2006,4.736999989,4.709000111,4.727000237,4.709000111,4.709000111
11/7/2006,4.686999798,4.632999897,4.686999798,4.65899992,4.65899992
11/8/2006,4.666999817,4.632999897,4.640999794,4.632999897,4.632999897
11/9/2006,4.65500021,4.625,4.629000187,4.632999897,4.632999897
11/10/2006,4.614999771,4.576000214,4.612999916,4.585999966,4.585999966
11/13/2006,4.635000229,4.585999966,4.585999966,4.605000019,4.605000019
11/14/2006,4.606999874,4.543000221,4.606999874,4.56799984,4.56799984
11/15/2006,4.620999813,4.56400013,4.570000172,4.614999771,4.614999771
11/16/2006,4.670000076,4.559999943,4.609000206,4.65500021,4.65500021
11/17/2006,4.65500021,4.581999779,4.651000023,4.606999874,4.606999874
11/20/2006,4.614999771,4.59100008,4.59100008,4.59499979,4.59499979
11/21/2006,4.611000061,4.573999882,4.598999977,4.578000069,4.578000069
11/22/2006,4.579999924,4.559999943,4.579999924,4.56799984,4.56799984
11/24/2006,4.550000191,4.52699995,4.550000191,4.547999859,4.547999859
11/27/2006,4.598999977,4.535999775,4.56799984,4.538000107,4.538000107
11/28/2006,4.541999817,4.485000134,4.53399992,4.508999825,4.508999825
11/29/2006,4.527999878,4.486999989,4.506999969,4.520999908,4.520999908
11/30/2006,4.511000156,4.455999851,4.502999783,4.458000183,4.458000183
12/1/2006,4.482999802,4.403999805,4.479000092,4.425000191,4.425000191
12/4/2006,4.460000038,4.425000191,4.446000099,4.433000088,4.433000088
12/5/2006,4.467999935,4.407000065,4.422999859,4.441999912,4.441999912
12/6/2006,4.482999802,4.455999851,4.471000195,4.480999947,4.480999947
12/7/2006,4.500999928,4.464000225,4.46600008,4.482999802,4.482999802
12/8/2006,4.553999901,4.480999947,4.491000175,4.552000046,4.552000046
12/11/2006,4.550000191,4.510000229,4.550000191,4.519999981,4.519999981
12/12/2006,4.532000065,4.486999989,4.518000126,4.491000175,4.491000175
12/13/2006,4.589000225,4.477000237,4.477000237,4.577000141,4.577000141
12/14/2006,4.605000019,4.571000099,4.577000141,4.59499979,4.59499979
12/15/2006,4.612999916,4.506000042,4.611000061,4.597000122,4.597000122
12/18/2006,4.606999874,4.580999851,4.597000122,4.586999893,4.586999893
12/19/2006,4.622000217,4.568999767,4.577000141,4.598999977,4.598999977
12/20/2006,4.605000019,4.589000225,4.589000225,4.59499979,4.59499979
12/21/2006,4.600999832,4.543000221,4.592999935,4.548999786,4.548999786
12/22/2006,4.627999783,4.554999828,4.578999996,4.624000072,4.624000072
12/26/2006,4.622000217,4.59100008,4.618000031,4.603000164,4.603000164
12/27/2006,4.665999889,4.592999935,4.605000019,4.653999805,4.653999805
12/28/2006,4.717999935,4.630000114,4.650000095,4.690000057,4.690000057
12/29/2006,4.71999979,4.68599987,4.693999767,4.710000038,4.710000038
1/3/2007,4.691999912,4.636000156,4.657999992,4.664000034,4.664000034
1/4/2007,4.662000179,4.602000237,4.656000137,4.618000031,4.618000031
1/5/2007,4.699999809,4.583000183,4.586999893,4.645999908,4.645999908
1/8/2007,4.677999973,4.653999805,4.668000221,4.659999847,4.659999847
1/9/2007,4.670000076,4.644000053,4.659999847,4.656000137,4.656000137
1/10/2007,4.699999809,4.659999847,4.665999889,4.68200016,4.68200016
1/11/2007,4.752999783,4.705999851,4.71999979,4.736999989,4.736999989
1/12/2007,4.778999805,4.741000175,4.743000031,4.770999908,4.770999908
1/16/2007,4.764999866,4.736999989,4.756999969,4.750999928,4.750999928
1/17/2007,4.787000179,4.735000134,4.738999844,4.787000179,4.787000179
1/18/2007,4.81799984,4.747000217,4.790999889,4.750999928,4.750999928
1/19/2007,4.787000179,4.747000217,4.749000072,4.772999763,4.772999763
1/22/2007,4.775000095,4.749000072,4.775000095,4.758999825,4.758999825
1/23/2007,4.808000088,4.755000114,4.756999969,4.803999901,4.803999901
1/24/2007,4.820000172,4.787000179,4.789000034,4.809999943,4.809999943
1/25/2007,4.879000187,4.809999943,4.81400013,4.867000103,4.867000103
1/26/2007,4.906000137,4.859000206,4.889999866,4.879000187,4.879000187
1/29/2007,4.90199995,4.856999874,4.868999958,4.892000198,4.892000198
1/30/2007,4.886000156,4.868999958,4.880000114,4.875,4.875
1/31/2007,4.90199995,4.826000214,4.864999771,4.826000214,4.826000214
2/1/2007,4.84100008,4.769000053,4.81400013,4.836999893,4.836999893
2/2/2007,4.869999886,4.794000149,4.842999935,4.827000141,4.827000141
2/5/2007,4.822000027,4.800000191,4.811999798,4.808000088,4.808000088
2/6/2007,4.827000141,4.761000156,4.811999798,4.764999866,4.764999866
2/7/2007,4.777999878,4.738999844,4.774000168,4.744999886,4.744999886
2/8/2007,4.756000042,4.714000225,4.737999916,4.730000019,4.730000019
2/9/2007,4.791999817,4.75,4.751999855,4.78399992,4.78399992
2/12/2007,4.811999798,4.782000065,4.803999901,4.803999901,4.803999901
2/13/2007,4.822000027,4.785999775,4.803999901,4.81400013,4.81400013
2/14/2007,4.803999901,4.723999977,4.803999901,4.730000019,4.730000019
2/15/2007,4.722000122,4.68599987,4.71999979,4.705999851,4.705999851
2/16/2007,4.703999996,4.659999847,4.68200016,4.690000057,4.690000057
2/20/2007,4.708000183,4.677999973,4.705999851,4.679999828,4.679999828
2/21/2007,4.71600008,4.670000076,4.670000076,4.691999912,4.691999912
2/22/2007,4.742000103,4.702000141,4.705999851,4.730000019,4.730000019
2/23/2007,4.71600008,4.662000179,4.714000225,4.677999973,4.677999973
2/26/2007,4.656000137,4.623000145,4.650000095,4.631000042,4.631000042
2/27/2007,4.609000206,4.508999825,4.606999874,4.513000011,4.513000011
2/28/2007,4.577000141,4.525000095,4.553999901,4.550000191,4.550000191
3/1/2007,4.573999882,4.493000031,4.522999763,4.556000233,4.556000233
3/2/2007,4.553999901,4.500999928,4.521999836,4.514999866,4.514999866
3/5/2007,4.524000168,4.480999947,4.488999844,4.518000126,4.518000126
3/6/2007,4.538000107,4.500999928,4.53000021,4.527999878,4.527999878
3/7/2007,4.535999775,4.493000031,4.518000126,4.497000217,4.497000217
3/8/2007,4.532000065,4.499000072,4.515999794,4.508999825,4.508999825
3/9/2007,4.600999832,4.510000229,4.512000084,4.589000225,4.589000225
3/12/2007,4.584000111,4.539000034,4.580999851,4.552999973,4.552999973
3/13/2007,4.527999878,4.492000103,4.515999794,4.494999886,4.494999886
3/14/2007,4.526000023,4.47300005,4.474999905,4.521999836,4.521999836
3/15/2007,4.559000015,4.521999836,4.541999817,4.535999775,4.535999775
3/16/2007,4.574999809,4.535999775,4.546999931,4.545000076,4.545000076
3/19/2007,4.578999996,4.56099987,4.56099987,4.571000099,4.571000099
3/20/2007,4.566999912,4.53399992,4.559000015,4.546999931,4.546999931
3/21/2007,4.59100008,4.510000229,4.554999828,4.518000126,4.518000126
3/22/2007,4.600999832,4.543000221,4.548999786,4.589000225,4.589000225
3/23/2007,4.616000175,4.565000057,4.571000099,4.612999916,4.612999916
3/26/2007,4.627999783,4.563000202,4.625999928,4.586999893,4.586999893
3/27/2007,4.619999886,4.592999935,4.592999935,4.611999989,4.611999989
3/28/2007,4.630000114,4.56099987,4.597000122,4.619999886,4.619999886
3/29/2007,4.647999763,4.618000031,4.619999886,4.631999969,4.631999969
3/30/2007,4.671999931,4.583000183,4.638000011,4.647999763,4.647999763
4/2/2007,4.653999805,4.630000114,4.638000011,4.642000198,4.642000198
4/3/2007,4.670000076,4.645999908,4.659999847,4.664000034,4.664000034
4/4/2007,4.657999992,4.630000114,4.657999992,4.65199995,4.65199995
4/5/2007,4.679999828,4.647999763,4.653999805,4.673999786,4.673999786
4/9/2007,4.752999783,4.734000206,4.737999916,4.744999886,4.744999886
4/10/2007,4.731999874,4.710000038,4.730000019,4.723999977,4.723999977
4/11/2007,4.743000031,4.703999996,4.714000225,4.738999844,4.738999844
4/12/2007,4.743000031,4.710000038,4.717999935,4.736999989,4.736999989
4/13/2007,4.769000053,4.722000122,4.738999844,4.761000156,4.761000156
4/16/2007,4.775000095,4.729000092,4.770999908,4.735000134,4.735000134
4/17/2007,4.747000217,4.68200016,4.743000031,4.688000202,4.688000202
4/18/2007,4.671999931,4.647999763,4.665999889,4.653999805,4.653999805
4/19/2007,4.679999828,4.627999783,4.642000198,4.670000076,4.670000076
4/20/2007,4.691999912,4.657999992,4.662000179,4.671999931,4.671999931
4/23/2007,4.688000202,4.638000011,4.665999889,4.650000095,4.650000095
4/24/2007,4.647999763,4.611999989,4.644000053,4.622000217,4.622000217
4/25/2007,4.656000137,4.618000031,4.638000011,4.645999908,4.645999908
4/26/2007,4.691999912,4.65199995,4.657999992,4.684000015,4.684000015
4/27/2007,4.704999924,4.659999847,4.68200016,4.697999954,4.697999954
4/30/2007,4.679999828,4.627999783,4.679999828,4.630000114,4.630000114
5/1/2007,4.665999889,4.607999802,4.618000031,4.642000198,4.642000198
5/2/2007,4.653999805,4.625999928,4.639999866,4.645999908,4.645999908
5/3/2007,4.690000057,4.622000217,4.638000011,4.673999786,4.673999786
5/4/2007,4.709000111,4.631999969,4.676000118,4.639999866,4.639999866
5/7/2007,4.65199995,4.627999783,4.65199995,4.636000156,4.636000156
5/8/2007,4.636000156,4.607999802,4.613999844,4.633999825,4.633999825
5/9/2007,4.670000076,4.619999886,4.627999783,4.668000221,4.668000221
5/10/2007,4.677999973,4.642000198,4.668000221,4.647999763,4.647999763
5/11/2007,4.676000118,4.602000237,4.624000072,4.670000076,4.670000076
5/14/2007,4.693999767,4.668000221,4.670000076,4.690000057,4.690000057
5/15/2007,4.725999832,4.671999931,4.693999767,4.711999893,4.711999893
5/16/2007,4.717999935,4.68599987,4.693999767,4.708000183,4.708000183
5/17/2007,4.757999897,4.714000225,4.717999935,4.756000042,4.756000042
5/18/2007,4.81400013,4.743999958,4.748000145,4.803999901,4.803999901
5/21/2007,4.815999985,4.785999775,4.811999798,4.788000107,4.788000107
5/22/2007,4.830999851,4.785999775,4.789999962,4.830999851,4.830999851
5/23/2007,4.875,4.81799984,4.839000225,4.859000206,4.859000206
5/24/2007,4.90199995,4.836999893,4.84499979,4.856999874,4.856999874
5/25/2007,4.873000145,4.848999977,4.855000019,4.861000061,4.861000061
5/29/2007,4.888000011,4.853000164,4.861000061,4.881999969,4.881999969
5/30/2007,4.886000156,4.842999935,4.868000031,4.877999783,4.877999783
5/31/2007,4.921000004,4.866000175,4.868000031,4.889999866,4.889999866
6/1/2007,4.955999851,4.874000072,4.897999763,4.955999851,4.955999851
6/4/2007,4.955999851,4.922999859,4.947999954,4.928999901,4.928999901
6/5/2007,4.991000175,4.933000088,4.949999809,4.975999832,4.975999832
6/6/2007,4.994999886,4.960000038,4.988999844,4.96999979,4.96999979
6/7/2007,5.112999916,5.027999878,5.03000021,5.098999977,5.098999977
6/8/2007,5.181000233,5.105000019,5.162000179,5.118000031,5.118000031
6/11/2007,5.159999847,5.118000031,5.125999928,5.137000084,5.137000084
6/12/2007,5.25,5.178999901,5.184999943,5.248000145,5.248000145
6/13/2007,5.315999985,5.197999954,5.276000023,5.199999809,5.199999809
6/14/2007,5.250999928,5.171000004,5.212999821,5.217000008,5.217000008
6/15/2007,5.241000175,5.156000137,5.225999832,5.171000004,5.171000004
6/18/2007,5.188000202,5.132999897,5.138000011,5.142000198,5.142000198
6/19/2007,5.142000198,5.080999851,5.136000156,5.085999966,5.085999966
6/20/2007,5.142000198,5.087999821,5.092000008,5.123000145,5.123000145
6/21/2007,5.171999931,5.123000145,5.139999866,5.163000107,5.163000107
6/22/2007,5.208000183,5.133999825,5.190999985,5.138000011,5.138000011
6/25/2007,5.122000217,5.072000027,5.112999916,5.078000069,5.078000069
6/26/2007,5.111000061,5.070000172,5.076000214,5.100999832,5.100999832
6/27/2007,5.078000069,5.027999878,5.052999973,5.070000172,5.070000172
6/28/2007,5.119999886,5.078000069,5.086999893,5.118000031,5.118000031
6/29/2007,5.09100008,5.031000137,5.089000225,5.032999992,5.032999992
7/2/2007,5.039000034,4.998000145,5.031000137,4.998000145,4.998000145
7/3/2007,5.050000191,4.985000134,4.986999989,5.050000191,5.050000191
7/5/2007,5.144000053,5.085000038,5.093999863,5.144000053,5.144000053
7/6/2007,5.201000214,5.151000023,5.152999878,5.195000172,5.195000172
7/9/2007,5.171999931,5.146999836,5.168000221,5.15899992,5.15899992
7/10/2007,5.118999958,5.038000107,5.109000206,5.038000107,5.038000107
7/11/2007,5.093999863,5.014999866,5.014999866,5.079999924,5.079999924
7/12/2007,5.138999939,5.066999912,5.076000214,5.116000175,5.116000175
7/13/2007,5.140999794,5.079999924,5.118000031,5.106999874,5.106999874
7/16/2007,5.100999832,5.039000034,5.09100008,5.040999889,5.040999889
7/17/2007,5.097000122,5.040999889,5.054999828,5.078000069,5.078000069
7/18/2007,5.065999985,4.991000175,5.043000221,5.010000229,5.010000229
7/19/2007,5.070000172,5.024000168,5.046999931,5.027999878,5.027999878
7/20/2007,5.010000229,4.931000233,4.991000175,4.955999851,4.955999851
7/23/2007,4.977000237,4.946000099,4.949999809,4.964000225,4.964000225
7/24/2007,4.971000195,4.933000088,4.968999863,4.943999767,4.943999767
7/25/2007,4.946000099,4.895999908,4.928999901,4.903999805,4.903999805
7/26/2007,4.867000103,4.758999825,4.862999916,4.77699995,4.77699995
7/27/2007,4.81799984,4.741000175,4.741000175,4.788000107,4.788000107
7/30/2007,4.809999943,4.763000011,4.763000011,4.803999901,4.803999901
7/31/2007,4.842999935,4.769000053,4.836999893,4.770999908,4.770999908
8/1/2007,4.78000021,4.721000195,4.732999802,4.758999825,4.758999825
8/2/2007,4.806000233,4.752999783,4.802000046,4.752999783,4.752999783
8/3/2007,4.774000168,4.693999767,4.765999794,4.699999809,4.699999809
8/6/2007,4.735000134,4.679999828,4.68200016,4.730999947,4.730999947
8/7/2007,4.762000084,4.699999809,4.736999989,4.743000031,4.743000031
8/8/2007,4.888999939,4.801000118,4.821000099,4.860000134,4.860000134
8/9/2007,4.815999985,4.737999916,4.791999817,4.789999962,4.789999962
8/10/2007,4.782000065,4.730000019,4.742000103,4.776000023,4.776000023
8/13/2007,4.889999866,4.768000126,4.822000027,4.777999878,4.777999878
8/14/2007,4.815999985,4.725999832,4.785999775,4.731999874,4.731999874
8/15/2007,4.751999855,4.686999798,4.723999977,4.705999851,4.705999851
8/16/2007,4.68900013,4.583000183,4.664999962,4.599999905,4.599999905
8/17/2007,4.734000206,4.631999969,4.644999981,4.672999859,4.672999859
8/20/2007,4.686999798,4.611999989,4.684999943,4.633999825,4.633999825
8/21/2007,4.632999897,4.577000141,4.604000092,4.590000153,4.590000153
8/22/2007,4.669000149,4.611999989,4.632999897,4.619999886,4.619999886
8/23/2007,4.681000233,4.604000092,4.672999859,4.618000031,4.618000031
8/24/2007,4.649000168,4.610000134,4.631000042,4.632999897,4.632999897
8/27/2007,4.637000084,4.587999821,4.637000084,4.596000195,4.596000195
8/28/2007,4.584000111,4.524000168,4.563000202,4.53000021,4.53000021
8/29/2007,4.559000015,4.495999813,4.512000084,4.552999973,4.552999973
8/30/2007,4.543000221,4.501999855,4.539000034,4.501999855,4.501999855
8/31/2007,4.576000214,4.517000198,4.548999786,4.537000179,4.537000179
9/4/2007,4.576000214,4.510000229,4.513999939,4.558000088,4.558000088
9/5/2007,4.528999805,4.465000153,4.528999805,4.47300005,4.47300005
9/6/2007,4.513000011,4.462999821,4.468999863,4.5,4.5
9/7/2007,4.487999916,4.359000206,4.486000061,4.368000031,4.368000031
9/10/2007,4.381000042,4.301000118,4.375999928,4.323999882,4.323999882
9/11/2007,4.369999886,4.323999882,4.347000122,4.363999844,4.363999844
9/12/2007,4.420000076,4.333000183,4.333000183,4.407999992,4.407999992
9/13/2007,4.497000217,4.412000179,4.426000118,4.481999874,4.481999874
9/14/2007,4.499000072,4.406000137,4.44299984,4.461999893,4.461999893
9/17/2007,4.499000072,4.458000183,4.473999977,4.46999979,4.46999979
9/18/2007,4.539999962,4.445000172,4.475999832,4.480000019,4.480000019
9/19/2007,4.566999912,4.491000175,4.505000114,4.524000168,4.524000168
9/20/2007,4.679999828,4.565000057,4.572999954,4.671999931,4.671999931
9/21/2007,4.702000141,4.618000031,4.679999828,4.631999969,4.631999969
9/24/2007,4.657999992,4.616000175,4.657999992,4.624000072,4.624000072
9/25/2007,4.616000175,4.565000057,4.578999996,4.613999844,4.613999844
9/26/2007,4.668000221,4.611999989,4.625999928,4.619999886,4.619999886
9/27/2007,4.636000156,4.565000057,4.602000237,4.572999954,4.572999954
9/28/2007,4.607999802,4.526000023,4.545000076,4.578999996,4.578999996
10/1/2007,4.593999863,4.537000179,4.578999996,4.55700016,4.55700016
10/2/2007,4.574999809,4.501999855,4.566999912,4.528999805,4.528999805
10/3/2007,4.572999954,4.498000145,4.521999836,4.543000221,4.543000221
10/4/2007,4.578000069,4.519999981,4.56099987,4.522999763,4.522999763
10/5/2007,4.660999775,4.531000137,4.532999992,4.639999866,4.639999866
10/8/2007,4.638000011,4.638000011,4.638000011,4.638000011,4.638000011
10/9/2007,4.664999962,4.610000134,4.625999928,4.651000023,4.651000023
10/10/2007,4.678999901,4.619999886,4.664999962,4.646999836,4.646999836
10/11/2007,4.706999779,4.657000065,4.669000149,4.65899992,4.65899992
10/12/2007,4.698999882,4.637000084,4.649000168,4.686999798,4.686999798
10/15/2007,4.718999863,4.669000149,4.690999985,4.672999859,4.672999859
10/16/2007,4.672999859,4.635000229,4.649000168,4.65500021,4.65500021
10/17/2007,4.652999878,4.53399992,4.646999836,4.546000004,4.546000004
10/18/2007,4.528999805,4.494999886,4.502999783,4.502999783,4.502999783
10/19/2007,4.488999844,4.388000011,4.474999905,4.401000023,4.401000023
10/22/2007,4.440000057,4.374000072,4.375999928,4.393000126,4.393000126
10/23/2007,4.438000202,4.396999836,4.413000107,4.40500021,4.40500021
10/24/2007,4.382999897,4.311999798,4.381000042,4.330999851,4.330999851
10/25/2007,4.369999886,4.327000141,4.34800005,4.352000237,4.352000237
10/26/2007,4.412000179,4.349999905,4.393000126,4.388999939,4.388999939
10/29/2007,4.415999889,4.367000103,4.415999889,4.382999897,4.382999897
10/30/2007,4.412000179,4.370999813,4.382999897,4.382999897,4.382999897
10/31/2007,4.479000092,4.393000126,4.415999889,4.474999905,4.474999905
11/1/2007,4.456999779,4.337999821,4.454999924,4.361000061,4.361000061
11/2/2007,4.407999992,4.277999878,4.346000195,4.290999889,4.290999889
11/5/2007,4.335999966,4.295000076,4.304999828,4.31799984,4.31799984
11/6/2007,4.376999855,4.311999798,4.355000019,4.356999874,4.356999874
11/7/2007,4.370999813,4.31799984,4.31799984,4.334000111,4.334000111
11/8/2007,4.329999924,4.257999897,4.31400013,4.272999763,4.272999763
11/9/2007,4.267000198,4.218999863,4.251999855,4.224999905,4.224999905
11/12/2007,4.210999966,4.210999966,4.210999966,4.210999966,4.210999966
11/13/2007,4.269000053,4.221000195,4.229000092,4.256000042,4.256000042
11/14/2007,4.311999798,4.263999939,4.272999763,4.269000053,4.269000053
11/15/2007,4.243999958,4.153999805,4.239999771,4.15899992,4.15899992
11/16/2007,4.188000202,4.132999897,4.157000065,4.150000095,4.150000095
11/19/2007,4.175000191,4.045000076,4.144000053,4.078999996,4.078999996
11/20/2007,4.123000145,4.045000076,4.077000141,4.053999901,4.053999901
11/21/2007,4.032999992,3.977999926,4.012000084,4.024000168,4.024000168
11/23/2007,4.059999943,4.010000229,4.050000191,4.012000084,4.012000084
11/26/2007,4.040999889,3.845000029,4.040999889,3.846999884,3.846999884
11/27/2007,4.015999794,3.86500001,3.880000114,3.944000006,3.944000006
11/28/2007,4.034999847,3.950999975,3.983999968,4.025000095,4.025000095
11/29/2007,4.004000187,3.897000074,4.004000187,3.940000057,3.940000057
11/30/2007,4.041999817,3.944999933,3.973999977,3.971999884,3.971999884
12/3/2007,3.944000006,3.871999979,3.944000006,3.894999981,3.894999981
12/4/2007,3.923000097,3.839999914,3.855000019,3.888999939,3.888999939
12/5/2007,3.948999882,3.88499999,3.937999964,3.911000013,3.911000013
12/6/2007,4.011000156,3.954999924,3.971999884,3.997999907,3.997999907
12/7/2007,4.136000156,4.027999878,4.032000065,4.119999886,4.119999886
12/10/2007,4.18200016,4.092999935,4.116000175,4.149000168,4.149000168
12/11/2007,4.130000114,3.99000001,4.127999783,3.99000001,3.99000001
12/12/2007,4.177999973,4.051000118,4.05700016,4.076000214,4.076000214
12/13/2007,4.18599987,4.084000111,4.089000225,4.170000076,4.170000076
12/14/2007,4.261000156,4.201000214,4.212999821,4.231999874,4.231999874
12/17/2007,4.231999874,4.18200016,4.206999779,4.19299984,4.19299984
12/18/2007,4.18200016,4.089000225,4.168000221,4.119999886,4.119999886
12/19/2007,4.152999878,4.008999825,4.085000038,4.070000172,4.070000172
12/20/2007,4.052999973,3.986000061,4.046999931,4.026000023,4.026000023
12/21/2007,4.176000118,4.058000088,4.070000172,4.168000221,4.168000221
12/24/2007,4.225999832,4.162000179,4.176000118,4.211999893,4.211999893
12/26/2007,4.281000137,4.181000233,4.21999979,4.281000137,4.281000137
12/27/2007,4.239999771,4.177000046,4.239999771,4.198999882,4.198999882
12/28/2007,4.164000034,4.046000004,4.157999992,4.096000195,4.096000195
12/31/2007,4.058000088,4.013999939,4.039999962,4.034999847,4.034999847
1/2/2008,4.052000046,3.89199996,4.032999992,3.901000023,3.901000023
1/3/2008,3.957999945,3.89199996,3.89199996,3.901000023,3.901000023
1/4/2008,3.99000001,3.809000015,3.914000034,3.854000092,3.854000092
1/7/2008,3.903000116,3.832999945,3.892999887,3.838999987,3.838999987
1/8/2008,3.897000074,3.836999893,3.872999907,3.839999914,3.839999914
1/9/2008,3.822000027,3.756000042,3.809999943,3.790999889,3.790999889
1/10/2008,3.891000032,3.790999889,3.813999891,3.887000084,3.887000084
1/11/2008,3.881999969,3.805999994,3.878000021,3.809999943,3.809999943
1/14/2008,3.821000099,3.772000074,3.792999983,3.792999983,3.792999983
1/15/2008,3.743999958,3.700999975,3.743999958,3.700999975,3.700999975
1/16/2008,3.730999947,3.654999971,3.660000086,3.711999893,3.711999893
1/17/2008,3.743999958,3.625,3.713999987,3.640000105,3.640000105
1/18/2008,3.684000015,3.624000072,3.66899991,3.648000002,3.648000002
1/22/2008,3.601999998,3.47300005,3.51699996,3.483999968,3.483999968
1/23/2008,3.426000118,3.280999899,3.280999899,3.426000118,3.426000118
1/24/2008,3.677999973,3.529999971,3.572000027,3.640000105,3.640000105
1/25/2008,3.746000051,3.572999954,3.707000017,3.584000111,3.584000111
1/28/2008,3.611999989,3.552999973,3.559999943,3.585999966,3.585999966
1/29/2008,3.696000099,3.614000082,3.618999958,3.657999992,3.657999992
1/30/2008,3.746000051,3.674999952,3.707000017,3.73300004,3.73300004
